Date,Open,High,Low,Close,Adj Close,Volume
2023-04-10,41.150002,41.740002,41.119999,41.730000,39.688023,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,39.745083,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,39.345638,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,39.440742,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,39.174442,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,39.164932,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,38.565762,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,38.270931,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,37.900013,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,38.242397,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,37.957077,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,37.405460,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,36.739716,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,36.844330,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,36.986992,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,37.291336,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,37.148670,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,36.568520,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,36.359283,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,36.606564,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,36.777756,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,36.597050,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,36.425861,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,36.127842,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,35.906727,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,35.724068,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,35.579865,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,35.329910,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,35.070347,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,35.349136,33061400
